UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,PREDDEG,HIGHDEG,CCBASIC,LOCALE,HBCU,ADM_RATE,SAT_AVG,ACTCMMID,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,C150_4,C150_4_POOLED,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPT4_PUB,NPT4_PRIV,PCTPELL,PCTFLOAN,DEBT_MDN,GRAD_DEBT_MDN,MD_EARN_WNE_P10,RET_FT4,RET_FTL4,INSTURL,ACCREDAGENCY,LATITUDE,LONGITUDE
217581,Empire Beauty School-Warwick,Providence,RI,02903,3,1,1,-2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,0.2892,0.1566,0.3494,0.0482,NULL,NULL,NULL,23309,NULL,NULL,NULL,19156,0.5635,0.5635,7667,12054,26171,NULL,0.6111,www.empire.edu/,National Accrediting Commission of Career Arts and Sciences,41.821724,-71.422425
217606,Northpoint Bible College,Haverhill,MA,01835,2,3,4,24,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,255,0.702,0.0627,0.1373,0.0078,0.4444,0.4942,29554,NULL,13493,13493,NULL,24999,0.5387,0.581,15750,24625,33348,0.3571,NULL,www.northpoint.edu/,Association for Bibical Higher Educaiton,42.765357,-71.079335
217615,Aiken Technical College,Graniteville,SC,29829,1,2,2,4,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1738,0.5535,0.3216,0.0898,0.0098,NULL,NULL,10824,NULL,4946,6880,3353,NULL,0.4911,0.178,7500,13493,32781,NULL,0.5259,https://www.atc.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.533833,-81.841666
217624,Allen University,Columbia,SC,29204,2,3,4,21,12,1,0.6458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,656,0.0076,0.9253,0.0152,0.0015,0.1905,0.2065,24695,NULL,13340,13340,NULL,13963,0.8693,0.8493,9816,35000,28816,0.5022,NULL,www.allenuniversity.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.010348,-81.020045
217633,Anderson University,Anderson,SC,29621-4035,2,3,4,19,13,0,0.592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2824,0.8329,0.0528,0.0475,0.0149,0.5717,0.6127,44481,NULL,29980,29980,NULL,21732,0.2371,0.5396,20500,27000,39593,0.8435,NULL,www.andersonuniversity.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.5152,-82.640358
217688,Charleston Southern University,Charleston,SC,29406-9121,2,3,4,19,12,0,0.5379,1091,22,500,600,490,570,19,24,2698,0.6105,0.1698,0.0578,0.0145,0.4434,0.429,40177,NULL,28100,28100,NULL,17671,0.3707,0.5624,18500,27000,42048,0.7024,NULL,https://www.charlestonsouthern.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.983047,-80.072587
217712,Technical College of the Lowcountry,Beaufort,SC,29901-1288,1,2,2,7,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1734,0.5161,0.2636,0.1592,0.0127,NULL,NULL,14246,NULL,5140,11020,6779,NULL,0.3748,0.1031,6050,9877,29117,NULL,0.4778,www.tcl.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.420197,-80.689468
217721,Benedict College,Columbia,SC,29204-1086,2,3,4,22,12,1,0.7259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1724,0.0099,0.844,0.0313,0.0041,0.2821,0.2633,28000,NULL,17200,17200,NULL,12678,0.7651,0.6953,17250,34500,30951,0.6937,NULL,www.benedict.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.012941,-81.020403
217749,Bob Jones University,Greenville,SC,29614-0001,2,3,4,20,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2406,0.7498,0.0249,0.081,0.0262,0.6494,0.6542,28498,NULL,20890,20890,NULL,13757,0.3467,0.2897,13000,18500,40853,0.8616,NULL,www.bju.edu/,Transnational Association of Christian Colleges and Schools,34.874016,-82.365838
217776,Southern Wesleyan University,Central,SC,29630-1020,2,3,4,18,21,0,0.5575,1079,21,480,500,570,600,18,24,1026,0.6901,0.1988,0.0517,0.0058,0.5421,0.5429,35949,NULL,25676,25676,NULL,17722,0.4496,0.6965,18297,26717,41792,0.7425,NULL,www.swu.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.728068,-82.761586
217794,Charleston Cosmetology Institute,Charleston,SC,29420,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,0.1905,0.6667,0.0476,0.0397,NULL,NULL,NULL,19529,NULL,NULL,NULL,16188,0.1918,0.2671,6333,6333,23843,NULL,0.6571,www.charlestoncosmetology.com/,Council on Occupational Education,32.91777,-80.111988
217819,College of Charleston,Charleston,SC,29424-0001,1,3,4,18,12,0,0.7432,1175,25,550,640,520,600,21,28,9100,0.7754,0.0691,0.07,0.0203,0.6568,0.6562,29545,NULL,12978,33308,19654,NULL,0.2214,0.3984,17750,23000,49534,0.7986,NULL,www.cofc.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.784225,-79.939794
217828,Charzanne Beauty College,Greenwood,SC,29649,3,1,1,-2,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,0.5263,0.4737,0,0,NULL,NULL,NULL,19617,NULL,NULL,NULL,15932,0.6129,0.5,5500,8500,23410,NULL,0.6818,charzannebeautycollege.com/,Council on Occupational Education,34.212583,-82.138883
217837,Northeastern Technical College,Cheraw,SC,29520,1,1,2,8,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1041,0.4217,0.488,0.025,0.0086,NULL,NULL,12406,NULL,4974,7948,5826,NULL,0.424,0,PrivacySuppressed,PrivacySuppressed,28462,NULL,0.4667,www.netc.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.698248,-79.939245
217864,Citadel Military College of South Carolina,Charleston,SC,29409,1,3,4,18,12,0,0.7995,1139,24,520,610,510,600,21,26,2828,0.7588,0.0714,0.0718,0.0198,0.715,0.7294,30022,NULL,12620,35876,18559,NULL,0.2128,0.4519,18500,23000,67770,0.8746,NULL,www.citadel.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.797183,-79.958775
217873,Claflin University,Orangeburg,SC,29115-4498,2,3,4,22,32,1,0.6513,942,17,420,520,420,520,16,18,1961,0.0148,0.9235,0.0138,0.0031,0.4961,0.5045,33777,NULL,17046,17046,NULL,20806,0.715,0.8424,20500,30000,33325,0.7015,NULL,www.claflin.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.498444,-80.854319
217882,Clemson University,Clemson,SC,29634,1,3,4,15,21,0,0.6194,1327,30,610,690,600,700,27,32,20796,0.8025,0.0581,0.06,0.0268,0.8492,0.8434,32254,NULL,15558,38550,21262,NULL,0.164,0.3734,19500,21500,63857,0.9356,NULL,www.clemson.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.679381,-82.835114
217891,Clinton College,Rock Hill,SC,29730,2,2,3,23,13,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,119,0,0.9664,0.0336,0,0.0762,0.3661,21685,NULL,10020,10020,NULL,15653,0.9789,1,9500,24637,24404,0.7241,NULL,www.clintoncollege.edu/,Transnational Association of Christian Colleges and Schools,34.913721,-81.043469
217907,Coker University,Hartsville,SC,29550,2,3,4,20,32,0,0.9306,1008,19,470,560,450,550,16,21,950,0.5379,0.2895,0.0242,0.0042,0.5328,0.4578,42395,NULL,31524,31524,NULL,16975,0.5518,0.6195,16000,26991,36437,0.6906,NULL,https://coker.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.37696,-80.070416
217925,Columbia International University,Columbia,SC,29203-1513,2,3,4,20,12,0,0.5067,1055,21,480,590,460,560,17,24,731,0.5513,0.223,0.0547,0.0109,0.6827,0.5991,36979,NULL,24650,24650,NULL,18222,0.3623,0.4864,10250,19875,36834,0.6894,NULL,www.ciu.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.07551,-81.07443
217934,Columbia College,Columbia,SC,29203,2,3,4,20,12,0,0.9707,964,19,450,550,370,500,17,20,977,0.3634,0.3971,0.0655,0.0123,0.6618,0.6312,33178,NULL,20690,20690,NULL,20247,0.5363,0.7387,15000,22258,36585,0.5904,NULL,www.columbiasc.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.045581,-81.029967
217961,Converse University,Spartanburg,SC,29302-0006,2,3,4,20,13,0,0.8244,1067,19,500,600,500,600,16,21,737,0.6147,0.1208,0.0502,0.0217,0.515,0.5453,33858,NULL,20500,20500,NULL,25534,0.4158,0.1238,19084,26500,38109,0.7258,NULL,www.converse.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.955534,-81.917881
217989,Denmark Technical College,Denmark,SC,29042,1,1,2,8,41,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,281,0.0605,0.9004,0.0107,0,NULL,NULL,19817,NULL,5648,11055,11762,NULL,0.4782,0.3576,6500,9000,21624,NULL,0.5325,www.denmarktech.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.313355,-81.123629
217998,Erskine College,Due West,SC,29639,2,3,4,22,42,0,0.6,1012,19,470,550,450,550,16,22,809,0.419,0.1681,0.0482,0.0124,0.5187,0.4822,52411,NULL,36510,36510,NULL,39183,0.4342,0.7215,12000,27000,43886,0.7477,NULL,www.erskine.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.332087,-82.39095
218025,Florence-Darlington Technical College,Florence,SC,29501-0548,1,2,2,7,23,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2841,0.3907,0.3703,0.0211,0.0088,NULL,NULL,10293,NULL,4766,6902,1958,NULL,0.543,0.242,7000,12167,29453,NULL,0.5378,https://www.fdtc.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.243882,-79.81469
218061,Francis Marion University,Florence,SC,29506,1,3,4,20,23,0,0.7525,990,18,460,570,430,540,15,21,3025,0.4899,0.395,0.0357,0.0136,0.4405,0.4399,21888,NULL,11160,21544,12662,NULL,0.4679,0.5295,16750,27000,39838,0.6756,NULL,www.fmarion.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.189777,-79.652854
218070,Furman University,Greenville,SC,29613-6162,2,3,4,21,21,0,0.6525,1356,31,610,700,620,700,29,32,2341,0.7719,0.0696,0.0568,0.032,0.8091,0.8173,67299,NULL,52092,52092,NULL,32563,0.1239,0.2868,19500,23731,58343,0.8102,NULL,www.furman.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.924676,-82.440458
218113,Greenville Technical College,Greenville,SC,29606,1,2,2,4,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8605,0.5868,0.21,0.1141,0.0227,0.1179,0.1133,13829,NULL,4778,9410,7225,NULL,0.3673,0.1923,8750,14500,35205,NULL,NULL,www.gvltec.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.826212,-82.371178
218140,Horry-Georgetown Technical College,Conway,SC,29526,1,2,2,4,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5441,0.6563,0.2046,0.0663,0.0118,NULL,NULL,12449,NULL,4372,8620,3803,NULL,0.4316,0.3284,8838,14859,31131,NULL,0.444,www.hgtc.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.79614,-79.003611
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,29841,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,0.6349,0.3492,0.0159,0,NULL,NULL,NULL,20213,NULL,NULL,NULL,15476,0.6831,0.6339,5893,9109,22055,NULL,0.4762,www.kennethshuler.com/,National Accrediting Commission of Career Arts and Sciences,33.497587,-81.957885
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,29210,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,0.2743,0.708,0.0177,0,NULL,NULL,NULL,22232,NULL,NULL,NULL,16828,0.7165,0.5876,5858,5893,23072,NULL,0.7273,www.kennethshuler.com/,National Accrediting Commission of Career Arts and Sciences,34.045282,-81.132969
218229,Lander University,Greenwood,SC,29649-2099,1,3,4,22,32,0,0.5703,1015,19,470,570,450,540,16,22,3279,0.6435,0.2516,0.0229,0.0088,0.4882,0.4687,24474,NULL,11700,21300,15519,NULL,0.4338,0.625,12306,25608,41049,0.7466,NULL,https://www.lander.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.199892,-82.164736
218238,Limestone University,Gaffney,SC,29340-3799,2,3,4,22,31,0,0.6829,1089,22,490,580,490,580,19,25,1817,0.3682,0.3456,0.0308,0.0033,0.3276,0.3323,42137,NULL,26300,26300,NULL,25160,0.5184,0.7387,17250,27725,39684,0.6166,NULL,www.limestone.edu/,Southern Association of Colleges and Schools Commission on Colleges,35.057076,-81.649161
218335,Medical University of South Carolina,Charleston,SC,29425,1,3,4,25,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,318,0.7421,0.1006,0.0472,0.0377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1262,0.6092,15000,15072,81250,NULL,NULL,https://web.musc.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.784363,-79.947158
218353,Midlands Technical College,West Columbia,SC,29170-2176,1,2,2,4,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7921,0.4646,0.3419,0.0735,0.0202,NULL,NULL,12160,NULL,4788,13812,5540,NULL,0.4397,0.2807,6250,11729,33780,NULL,0.4723,https://www.midlandstech.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.949325,-81.115761
218399,Morris College,Sumter,SC,29150-3599,2,3,3,22,13,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,394,0.0051,0.9467,0.0102,0,0.2634,0.2579,27066,NULL,14980,14980,NULL,16397,0.8833,0.8983,11700,31450,27644,0.36,NULL,https://www.morris.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.938574,-80.346155
218414,Newberry College,Newberry,SC,29108,2,3,3,22,32,0,0.5659,989,18,450,560,440,540,15,21,1251,0.4892,0.3165,0.0344,0.0032,0.5201,0.5275,42320,NULL,28150,28150,NULL,20220,0.4831,0.7766,16000,26250,40867,0.6706,NULL,www.newberry.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.285868,-81.619777
218441,North Greenville University,Tigerville,SC,29688-1892,2,3,4,20,41,0,0.6533,1082,21,480,640,470,570,18,24,1731,0.6886,0.0803,0.0433,0.0064,0.5146,0.5478,37771,NULL,22050,22050,NULL,20058,0.3315,0.5125,14676,22852,40031,0.765,NULL,www.ngu.edu/,Southern Association of Colleges and Schools Commission on Colleges,35.069758,-82.37026
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,29118-8299,1,1,2,8,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1586,0.4212,0.5309,0.0164,0.0101,NULL,NULL,13982,NULL,4730,7490,5431,NULL,0.4721,0.1506,6668,10400,30416,NULL,0.5982,www.octech.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.54485,-80.82927
218520,Piedmont Technical College,Greenwood,SC,29646,1,1,2,7,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3798,0.5263,0.3739,0.0642,0.0058,NULL,NULL,20091,NULL,4547,6593,13160,NULL,0.5462,0.3703,9500,14750,31776,NULL,0.5438,https://www.ptc.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.207415,-82.120635
218539,Presbyterian College,Clinton,SC,29325,2,3,4,21,32,0,0.7083,1123,23,520,610,510,590,20,25,988,0.6893,0.163,0.0607,0.0132,0.6364,0.6749,53720,NULL,40260,40260,NULL,21460,0.3004,0.5299,13180,25816,49050,0.7222,NULL,https://www.presby.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.465834,-81.87448
218645,University of South Carolina Aiken,Aiken,SC,29801,1,3,4,22,21,0,0.5588,1062,21,500,590,470,560,18,23,2975,0.5906,0.2528,0.0605,0.0091,0.4108,0.4007,20735,NULL,10760,21218,12387,NULL,0.3881,0.5092,14250,24825,44741,0.6583,NULL,www.usca.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.572704,-81.767612
218654,University of South Carolina Beaufort,Bluffton,SC,29909,1,3,3,21,31,0,0.6694,1029,20,480,570,460,540,17,22,1898,0.6075,0.2102,0.0948,0.0116,0.3448,0.3289,24235,NULL,10730,21776,16574,NULL,0.4167,0.6065,14000,25000,41518,0.6264,NULL,www.uscb.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.303308,-80.973595
218663,University of South Carolina-Columbia,Columbia,SC,29208,1,3,4,15,12,0,0.6835,1268,28,580,670,560,670,25,31,27053,0.7463,0.0882,0.0533,0.0374,0.7801,0.7739,28602,NULL,12688,33928,20559,NULL,0.1949,0.4429,19000,22303,54109,0.8986,NULL,www.sc.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.996788,-81.026935
218672,University of South Carolina-Lancaster,Lancaster,SC,29720-0889,1,2,2,3,32,0,0.75,992,18,470,550,440,540,16,20,740,0.677,0.1865,0.0527,0.0203,NULL,NULL,16216,NULL,7558,18238,8227,NULL,0.2122,0.1915,6500,10387,35538,NULL,0.4604,www.sc.edu/about/system_and_campuses/lancaster/index.php,Southern Association of Colleges and Schools Commission on Colleges,34.736282,-80.787069
218681,University of South Carolina-Salkehatchie,Allendale,SC,29810-0617,1,2,2,2,41,0,0.854,906,16,420,500,410,500,14,18,486,0.4506,0.3745,0.0617,0,NULL,NULL,20465,NULL,7558,18238,12561,NULL,0.2956,0.2925,5750,10000,32849,NULL,0.5278,sc.edu/about/system_and_campuses/salkehatchie/index.php,Southern Association of Colleges and Schools Commission on Colleges,33.014312,-81.301838
218690,University of South Carolina-Sumter,Sumter,SC,29150-2498,1,2,2,3,13,0,0.7222,994,18,470,580,425,540,16,20,572,0.5455,0.2657,0.0699,0.028,NULL,NULL,17224,NULL,7558,18238,9160,NULL,0.2381,0.1543,5500,8875,39962,NULL,0.4484,www.sc.edu/about/system_and_campuses/sumter/index.php,Southern Association of Colleges and Schools Commission on Colleges,33.934698,-80.373459
218706,University of South Carolina-Union,Union,SC,29379-0729,1,2,2,3,32,0,0.8352,925,17,420,520,410,500,15,18,303,0.5974,0.231,0.0462,0,NULL,NULL,19846,NULL,7558,18238,11614,NULL,0.1639,0.131,5500,9250,31418,NULL,0.5105,www.sc.edu/about/system_and_campuses/union/index.php,Southern Association of Colleges and Schools Commission on Colleges,34.717771,-81.621042
218724,Coastal Carolina University,Conway,SC,29526,1,3,4,18,13,0,0.7045,1108,22,510,600,510,580,19,25,9085,0.6634,0.1827,0.057,0.0081,0.4599,0.4641,24313,NULL,11640,27394,14129,NULL,0.3408,0.6163,17000,24534,44305,0.7345,NULL,www.coastal.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.794995,-79.011767
218733,South Carolina State University,Orangeburg,SC,29117-0001,1,3,4,20,32,1,0.9409,900,16,410,500,390,500,14,18,2012,0.0278,0.9334,0.005,0.002,0.2991,0.3241,30015,NULL,11060,21750,20041,NULL,0.7309,0.7754,20500,31000,34582,0.688,NULL,www.scsu.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.497968,-80.848722
218742,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,1,3,4,22,22,0,0.5954,1005,19,460,550,440,540,17,21,4999,0.4771,0.3387,0.072,0.0328,0.4723,0.4768,23660,NULL,11583,23085,15227,NULL,0.4475,0.5874,15000,22169,42949,0.7185,NULL,www.uscupstate.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.996403,-81.970583
218751,Sherman College of Chiropractic,Spartanburg,SC,29316,2,4,4,26,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.sherman.edu/,Southern Association of Colleges and Schools Commission on Colleges,35.014602,-81.985878
218821,Spartanburg Methodist College,Spartanburg,SC,29301-5899,2,2,2,1,22,0,0.8264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1048,0.4427,0.3912,0.0983,0.0076,0.4803,0.4388,29320,NULL,17540,17540,NULL,12384,0.5766,0.6388,6500,12000,37871,NULL,NULL,https://www.smcsc.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.955117,-81.970863
218830,Spartanburg Community College,Spartanburg,SC,29303,1,2,2,5,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3177,0.5918,0.1992,0.0985,0.0453,NULL,NULL,12749,NULL,4902,9822,3177,NULL,0.4587,0.1012,4775,6219,33095,NULL,0.552,https://www.sccsc.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.974587,-81.989811
218858,Central Carolina Technical College,Sumter,SC,29150-2499,1,2,2,4,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2192,0.4868,0.4256,0.0443,0.0096,NULL,NULL,12225,NULL,5715,9016,4996,NULL,0.5147,0.1821,7256,10500,29286,NULL,0.5464,www.cctech.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.933342,-80.37101
218867,Sumter Beauty College,Sumter,SC,29150-2871,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,0.3043,0.6087,0.0435,0.0435,NULL,NULL,NULL,12712,NULL,NULL,NULL,8809,0.641,0,PrivacySuppressed,PrivacySuppressed,22262,NULL,0.9,www.sumterbeautycollege.com/,NULL,33.945259,-80.350824
218885,Tri-County Technical College,Pendleton,SC,29670,1,1,2,4,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4779,0.7784,0.0958,0.058,0.0128,NULL,NULL,15944,NULL,4448,10208,6636,NULL,0.3548,0.1349,5500,9229,33639,NULL,0.2981,https://www.tctc.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.641914,-82.792015
218894,Trident Technical College,Charleston,SC,29423-8067,1,2,2,4,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9003,0.5649,0.2702,0.0766,0.0192,NULL,NULL,11766,NULL,4648,8690,943,NULL,0.3213,0.2252,6878,13660,35114,NULL,0.5335,https://www.tridenttech.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.928767,-80.031276
218919,Voorhees College,Denmark,SC,29042,2,3,3,22,32,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,368,0.0082,0.9728,0,0,0.4118,0.4124,26306,NULL,12630,12630,NULL,16076,0.8765,0.8078,12650,27965,30903,0.546,NULL,www.voorhees.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.307199,-81.127863
218955,Williamsburg Technical College,Kingstree,SC,29556-4197,1,2,2,6,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,383,0.3943,0.5718,0.0026,0.0052,NULL,NULL,14375,NULL,4680,8592,7481,NULL,0.3714,0,PrivacySuppressed,PrivacySuppressed,25413,NULL,0.5185,www.wiltech.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.657085,-79.817984
218964,Winthrop University,Rock Hill,SC,29733,1,3,4,18,13,0,0.6394,1072,22,480,590,460,560,19,25,4219,0.5397,0.3214,0.059,0.0161,0.6081,0.6216,29266,NULL,15836,30166,19127,NULL,0.4064,0.6127,19354,27000,41504,0.699,NULL,www.winthrop.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.941515,-81.031404
218973,Wofford College,Spartanburg,SC,29303-3663,2,3,3,21,13,0,0.53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1760,0.8051,0.0778,0.0466,0.0165,0.8049,0.8254,62262,NULL,47650,47650,NULL,27988,0.1651,0.4297,22375,25558,67530,0.8861,NULL,www.wofford.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.959411,-81.933568
218991,York Technical College,Rock Hill,SC,29730,1,1,2,4,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3539,0.5583,0.2385,0.0811,0.015,NULL,NULL,14680,NULL,5035,10339,7031,NULL,0.3632,0.2095,5000,7622,31243,NULL,0.5734,www.yorktech.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.934416,-80.995273
219000,Augustana University,Sioux Falls,SD,57197-0001,2,3,4,20,12,0,0.7138,1220,25,535,670,520,720,22,28,1710,0.8485,0.0298,0,0.0187,0.7222,0.7165,47710,NULL,35884,35884,NULL,24066,0.1937,0.5877,20500,25000,50137,0.8395,NULL,www.augie.edu/,Higher Learning Commission,43.525148,-96.736975
219037,The Salon Professional Academy,Rapid City,SD,57701,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,0.8125,0.0208,0.0208,0,NULL,NULL,NULL,17765,NULL,NULL,NULL,13476,0.383,0.4574,9158,9833,26410,NULL,0.8421,www.tsparapidcity.com/,National Accrediting Commission of Career Arts and Sciences,44.079979,-103.228651
